PlayerName,Event,Timestamp,Position_X,Position_Y,Position_Z
Sebi,JUMP,00:01:56,71.05537,3.982685,2.549149
Sebi,POSITION,00:01:57,71.71307,5.214685,3.451683
Sebi,POSITION,00:01:57,74.48959,5.418686,5.662739
Sebi,POSITION,00:01:58,75.15889,4,6.107132
Sebi,POSITION,00:01:58,76.66678,4,6.107132
Sebi,POSITION,00:01:59,78.11668,4,6.107132
Sebi,JUMP,00:01:59,79.2766,4,6.107132
Sebi,POSITION,00:01:59,79.38418,4.92,6.218393
Sebi,POSITION,00:02:00,79.63056,6.088,8.765055
Sebi,POSITION,00:02:00,81.21635,5.982686,8.258923
Sebi,POSITION,00:02:01,81.40367,5.982686,8.027775
Sebi,JUMP,00:02:01,81.96614,5.982685,7.864212
Sebi,POSITION,00:02:01,84.13133,7.878686,7.923365
Sebi,POSITION,00:02:02,85.03078,5.994687,7.51527
Sebi,POSITION,00:02:02,88.75529,4,7.442049
Sebi,ACTIVATE_SWITCH,00:02:03,91.842,3.980665,7.505865
Sebi,POSITION,00:02:03,92.09901,3.980957,7.497791
Sebi,POSITION,00:02:03,92.09568,3.980954,7.153738
Sebi,POSITION,00:02:04,89.72045,3.855294,7.351341
Sebi,DEATH,00:02:04,86.52934,0.4843159,7.397869
Sebi,POSITION,00:02:04,86.36938,0.3163157,7.400986
Sebi,DEATH,00:02:04,86.33138,0.2843161,7.401726
Sebi,POSITION,00:02:05,85.60056,0.2843161,7.415964
Sebi,POSITION,00:02:05,85.60056,0.2843161,7.415964
Sebi,POSITION,00:02:06,85.60056,0.2843161,7.415964
Sebi,POSITION,00:02:06,85.60056,0.2843161,7.415964
Sebi,POSITION,00:02:07,85.60056,0.2843161,7.415964
Sebi,ACTIVATE_SWITCH,00:02:07,92,4.752,7
Sebi,POSITION,00:02:07,92,3.980844,7
Sebi,POSITION,00:02:08,92,3.980844,7
Sebi,POSITION,00:02:08,92,3.980844,7
Sebi,POSITION,00:02:09,91.96262,3.980802,6.996571
Sebi,POSITION,00:02:09,91.95132,3.980789,6.995535
Sebi,POSITION,00:02:10,91.92525,3.980759,6.993143
Sebi,POSITION,00:02:10,91.92525,3.980759,6.993143
Sebi,POSITION,00:02:11,91.92525,3.980759,6.993143
Sebi,POSITION,00:02:11,91.92525,3.980759,6.993143
Sebi,JUMP,00:02:12,91.75308,3.980565,6.995939
Sebi,POSITION,00:02:12,91.10516,5.060565,7.006464
Sebi,POSITION,00:02:12,88.52351,5.664566,7.048397
Sebi,POSITION,00:02:13,87.71156,4,7.048397
Sebi,POSITION,00:02:13,86.26167,4,7.048395
Sebi,POSITION,00:02:14,84.75378,4,7.048395
Sebi,JUMP,00:02:14,84.05783,4,7.048395
Sebi,POSITION,00:02:14,82.79927,5.976,6.99099
Sebi,POSITION,00:02:15,80.99554,5.982686,6.900368
Sebi,POSITION,00:02:15,80.78443,5.982685,6.882418
Sebi,POSITION,00:02:16,80.78443,5.982685,6.882418
Sebi,JUMP,00:02:16,80.72678,5.982685,6.878807
Sebi,POSITION,00:02:16,78.69078,8.246686,6.751249
Sebi,POSITION,00:02:17,75.60683,6.170686,6.558037
Sebi,JUMP,00:02:17,74.48383,4,6.464973
Sebi,POSITION,00:02:17,73.75609,4.92,6.277414
Sebi,POSITION,00:02:18,70.08342,6.24,4.72257
Sebi,POSITION,00:02:18,67.46316,2.140001,1.739906
Sebi,POSITION,00:02:19,65.49202,0.6341772,-0.5446472
Sebi,POSITION,00:02:19,63.06052,0.6499319,-1.874893
Sebi,POSITION,00:02:20,59.50665,0.3721323,-3.020029
Sebi,POSITION,00:02:20,56.3135,0.3519087,-5.000343
Sebi,POSITION,00:02:21,56.23849,0.02643776,-8.695036
Sebi,POSITION,00:02:21,56.67953,-0.01731396,-12.38785
Sebi,POSITION,00:02:22,58.81136,-0.01731396,-15.55644
Sebi,ATTACK,00:02:22,59.43884,-0.01731396,-16.94039
Sebi,POSITION,00:02:22,59.50547,-0.01731396,-17.09552
Sebi,POSITION,00:02:23,60.75417,-0.01731396,-16.28989
Sebi,POSITION,00:02:23,62.30618,-0.01731396,-15.94764
Sebi,POSITION,00:02:24,63.33522,-0.01731396,-12.60567
Sebi,ATTACK,00:02:24,64.04946,-0.01731396,-10.81796
Sebi,POSITION,00:02:24,64.06986,-0.01731396,-10.69963
Sebi,POSITION,00:02:25,62.26421,-0.01731396,-9.89399
Sebi,ATTACK,00:02:25,61.24118,-0.01731396,-9.644165
Sebi,POSITION,00:02:25,61.07269,-0.01731396,-9.640441
Sebi,POSITION,00:02:26,64.23658,-0.01731396,-8.788071
Sebi,POSITION,00:02:26,67.56187,-0.01731396,-8.926927
Sebi,POSITION,00:02:27,67.60271,-0.01731396,-12.13648
Sebi,POSITION,00:02:27,68.0423,0.01808262,-15.88594
Sebi,ATTACK,00:02:28,68.09564,0.0367775,-17.70926
Sebi,POSITION,00:02:28,68.10056,0.03850079,-17.878
Sebi,POSITION,00:02:28,65.61966,-0.01731396,-17.16077
Sebi,POSITION,00:02:29,64.88442,-0.01731396,-13.67357
Sebi,POSITION,00:02:29,62.19009,-0.01731396,-10.82532
Sebi,POSITION,00:02:30,60.28531,-0.01731396,-9.031773

